run_id,sample_index,scenario,timestamp_utc,elapsed_ms,phase,reason,request_count,attempted_requests,completed_requests,errors,integrity_failures,warmup_requests,total_operation_count,working_set_bytes,private_memory_bytes,virtual_memory_bytes,handle_count,threads,managed_heap_bytes,managed_heap_unavailable_reason,heap_size_bytes,fragmented_bytes,gc_index,gen0,gen1,gen2,total_allocated_bytes,vmrss_bytes,vmrss_unavailable_reason,vmsize_bytes,vmsize_unavailable_reason,vmdata_bytes,vmdata_unavailable_reason,rss_anon_bytes,rss_anon_unavailable_reason,rss_file_bytes,rss_file_unavailable_reason,rss_shmem_bytes,rss_shmem_unavailable_reason,last_latency_ms,mean_latency_ms,p50_latency_ms,p95_latency_ms,p99_latency_ms,last_inference_ms,sequence_length,was_truncated
phase3a-formal-20260925-v3-session-recreate-100,51,session-recreate,2026-09-24T21:55:27.2844152+00:00,36672.8212,session-lifecycle,session-cycle-22-after-session-dispose,22,22,22,0,0,0,22,722059264,917815296,37973270528,104,13,816384,,597136,7296,1,1,0,0,8589664,722059264,,37973270528,,917569536,,641159168,,70250496,,10649600,,,,,,,,,
phase3a-formal-20260925-v3-session-recreate-100,52,session-recreate,2026-09-24T21:55:27.2861159+00:00,36674.5219,session-lifecycle,session-cycle-23-before-session-create,23,23,23,0,0,0,23,722059264,917815296,37973270528,104,13,875352,,597136,7296,1,1,0,0,8648440,722059264,,37973270528,,917569536,,641159168,,70250496,,10649600,,,,,,,,,
phase3a-formal-20260925-v3-session-recreate-100,53,session-recreate,2026-09-24T21:55:28.7509391+00:00,38139.3453,session-lifecycle,session-cycle-23-after-session-dispose,23,23,23,0,0,0,23,722059264,917815296,37973270528,104,13,1106208,,597136,7296,1,1,0,0,8878600,722059264,,37973270528,,917569536,,641159168,,70250496,,10649600,,,,,,,,,
phase3a-formal-20260925-v3-session-recreate-100,54,session-recreate,2026-09-24T21:55:28.7552644+00:00,38143.6706,session-lifecycle,session-cycle-24-before-session-create,24,24,24,0,0,0,24,722059264,917815296,37973270528,104,13,1165176,,597136,7296,1,1,0,0,8937376,722059264,,37973270528,,917569536,,641159168,,70250496,,10649600,,,,,,,,,
phase3a-formal-20260925-v3-session-recreate-100,55,session-recreate,2026-09-24T21:55:30.2144550+00:00,39602.861,session-lifecycle,session-cycle-24-after-session-dispose,24,24,24,0,0,0,24,722071552,917815296,37973274624,105,13,1396032,,597136,7296,1,1,0,0,9167536,722071552,,37973274624,,917569536,,641167360,,70250496,,10653696,,,,,,,,,
phase3a-formal-20260925-v3-session-recreate-100,56,session-recreate,2026-09-24T21:55:30.2178034+00:00,39606.2095,session-lifecycle,session-cycle-25-before-session-create,25,25,25,0,0,0,25,722071552,917815296,37973274624,105,13,1455088,,597136,7296,1,1,0,0,9226400,722071552,,37973274624,,917569536,,641167360,,70250496,,10653696,,,,,,,,,
phase3a-formal-20260925-v3-session-recreate-100,57,session-recreate,2026-09-24T21:55:31.6573793+00:00,41045.7855,session-lifecycle,session-cycle-25-after-session-dispose,25,25,25,0,0,0,25,722075648,917815296,37973274624,105,13,1686008,,597136,7296,1,1,0,0,9456624,722075648,,37973274624,,917569536,,641167360,,70250496,,10657792,,,,,,,,,
phase3a-formal-20260925-v3-session-recreate-100,58,session-recreate,2026-09-24T21:55:31.6611455+00:00,41049.5516,session-lifecycle,session-cycle-26-before-session-create,26,26,26,0,0,0,26,722079744,917815296,37973274624,105,13,1745040,,597136,7296,1,1,0,0,9515464,722079744,,37973274624,,917569536,,641167360,,70250496,,10661888,,,,,,,,,
phase3a-formal-20260925-v3-session-recreate-100,59,session-recreate,2026-09-24T21:55:33.0968921+00:00,42485.2985,session-lifecycle,session-cycle-26-after-session-dispose,26,26,26,0,0,0,26,722116608,917815296,37973282816,105,13,1975960,,597136,7296,1,1,0,0,9745688,722116608,,37973282816,,917569536,,641167360,,70250496,,10698752,,,,,,,,,
phase3a-formal-20260925-v3-session-recreate-100,60,session-recreate,2026-09-24T21:55:33.1002855+00:00,42488.6926,session-lifecycle,session-cycle-27-before-session-create,27,27,27,0,0,0,27,722116608,917815296,37973282816,105,13,2035000,,597136,7296,1,1,0,0,9804536,722116608,,37973282816,,917569536,,641167360,,70250496,,10698752,,,,,,,,,
phase3a-formal-20260925-v3-session-recreate-100,61,session-recreate,2026-09-24T21:55:34.5965655+00:00,43984.9717,session-lifecycle,session-cycle-27-after-session-dispose,27,27,27,0,0,0,27,722214912,917835776,37973278720,105,13,2266672,,597136,7296,1,1,0,0,10035512,722214912,,37973278720,,917590016,,641200128,,70250496,,10764288,,,,,,,,,
phase3a-formal-20260925-v3-session-recreate-100,62,session-recreate,2026-09-24T21:55:34.6000528+00:00,43988.4588,session-lifecycle,session-cycle-28-before-session-create,28,28,28,0,0,0,28,722214912,917835776,37973278720,105,13,2325728,,597136,7296,1,1,0,0,10094376,722214912,,37973278720,,917590016,,641200128,,70250496,,10764288,,,,,,,,,
phase3a-formal-20260925-v3-session-recreate-100,63,session-recreate,2026-09-24T21:55:36.0446004+00:00,45433.0066,session-lifecycle,session-cycle-28-after-session-dispose,28,28,28,0,0,0,28,722239488,917835776,37973274624,104,13,2556672,,597136,7296,1,1,0,0,10324624,722239488,,37973274624,,917590016,,641200128,,70250496,,10788864,,,,,,,,,
phase3a-formal-20260925-v3-session-recreate-100,64,session-recreate,2026-09-24T21:55:36.0482581+00:00,45436.6644,session-lifecycle,session-cycle-29-before-session-create,29,29,29,0,0,0,29,722239488,917835776,37973274624,104,13,2615664,,597136,7296,1,1,0,0,10383424,722239488,,37973274624,,917590016,,641200128,,70250496,,10788864,,,,,,,,,
phase3a-formal-20260925-v3-session-recreate-100,65,session-recreate,2026-09-24T21:55:37.4926682+00:00,46881.0744,session-lifecycle,session-cycle-29-after-session-dispose,29,29,29,0,0,0,29,722305024,917835776,37973278720,104,13,2846544,,597136,7296,1,1,0,0,10613608,722305024,,37973278720,,917590016,,641200128,,70250496,,10854400,,,,,,,,,
phase3a-formal-20260925-v3-session-recreate-100,66,session-recreate,2026-09-24T21:55:37.4963201+00:00,46884.7261,session-lifecycle,session-cycle-30-before-session-create,30,30,30,0,0,0,30,722305024,917835776,37973278720,104,13,2905536,,597136,7296,1,1,0,0,10672408,722305024,,37973278720,,917590016,,641200128,,70250496,,10854400,,,,,,,,,
phase3a-formal-20260925-v3-session-recreate-100,67,session-recreate,2026-09-24T21:55:38.9281558+00:00,48316.5621,session-lifecycle,session-cycle-30-after-session-dispose,30,30,30,0,0,0,30,722464768,917843968,37973274624,105,13,3136392,,597136,7296,1,1,0,0,10902568,722464768,,37973274624,,917598208,,641208320,,70250496,,11005952,,,,,,,,,
phase3a-formal-20260925-v3-session-recreate-100,68,session-recreate,2026-09-24T21:55:38.9313660+00:00,48319.7719,session-lifecycle,session-cycle-31-before-session-create,31,31,31,0,0,0,31,722464768,917843968,37973274624,105,13,3195392,,597136,7296,1,1,0,0,10961376,722464768,,37973274624,,917598208,,641208320,,70250496,,11005952,,,,,,,,,
phase3a-formal-20260925-v3-session-recreate-100,69,session-recreate,2026-09-24T21:55:40.3607873+00:00,49749.1936,session-lifecycle,session-cycle-31-after-session-dispose,31,31,31,0,0,0,31,724865024,920248320,37975633920,105,13,3426312,,597136,7296,1,1,0,0,11191600,724865024,,37975633920,,920002560,,643600384,,70250496,,11014144,,,,,,,,,
phase3a-formal-20260925-v3-session-recreate-100,70,session-recreate,2026-09-24T21:55:40.3643852+00:00,49752.7913,session-lifecycle,session-cycle-32-before-session-create,32,32,32,0,0,0,32,724865024,920248320,37975633920,105,13,3485344,,597136,7296,1,1,0,0,11250440,724865024,,37975633920,,920002560,,643600384,,70250496,,11014144,,,,,,,,,
phase3a-formal-20260925-v3-session-recreate-100,71,session-recreate,2026-09-24T21:55:41.8353603+00:00,51223.7665,session-lifecycle,session-cycle-32-after-session-dispose,32,32,32,0,0,0,32,724865024,920248320,37975633920,105,13,3716264,,597136,7296,1,1,0,0,11480664,724865024,,37975633920,,920002560,,643600384,,70250496,,11014144,,,,,,,,,
phase3a-formal-20260925-v3-session-recreate-100,72,session-recreate,2026-09-24T21:55:41.8391020+00:00,51227.508,session-lifecycle,session-cycle-33-before-session-create,33,33,33,0,0,0,33,724865024,920248320,37975633920,105,13,3775296,,597136,7296,1,1,0,0,11539504,724865024,,37975633920,,920002560,,643600384,,70250496,,11014144,,,,,,,,,
phase3a-formal-20260925-v3-session-recreate-100,73,session-recreate,2026-09-24T21:55:43.2772973+00:00,52665.7038,session-lifecycle,session-cycle-33-after-session-dispose,33,33,33,0,0,0,33,724865024,920248320,37975633920,105,13,4006200,,597136,7296,1,1,0,0,11769712,724865024,,37975633920,,920002560,,643600384,,70250496,,11014144,,,,,,,,,
phase3a-formal-20260925-v3-session-recreate-100,74,session-recreate,2026-09-24T21:55:43.2802460+00:00,52668.6519,session-lifecycle,session-cycle-34-before-session-create,34,34,34,0,0,0,34,724865024,920248320,37975633920,105,13,4065232,,597136,7296,1,1,0,0,11828552,724865024,,37975633920,,920002560,,643600384,,70250496,,11014144,,,,,,,,,
phase3a-formal-20260925-v3-session-recreate-100,75,session-recreate,2026-09-24T21:55:44.7328955+00:00,54121.3017,session-lifecycle,session-cycle-34-after-session-dispose,34,34,34,0,0,0,34,724869120,920248320,37975633920,105,13,4296152,,597136,7296,1,1,0,0,12058776,724869120,,37975633920,,920002560,,643604480,,70250496,,11014144,,,,,,,,,
phase3a-formal-20260925-v3-session-recreate-100,76,session-recreate,2026-09-24T21:55:44.7371657+00:00,54125.5718,session-lifecycle,session-cycle-35-before-session-create,35,35,35,0,0,0,35,724869120,920248320,37975633920,105,13,4355184,,597136,7296,1,1,0,0,12117616,724869120,,37975633920,,920002560,,643604480,,70250496,,11014144,,,,,,,,,
phase3a-formal-20260925-v3-session-recreate-100,77,session-recreate,2026-09-24T21:55:46.1656134+00:00,55554.0197,session-lifecycle,session-cycle-35-after-session-dispose,35,35,35,0,0,0,35,724832256,903450624,37958828032,105,12,4586104,,597136,7296,1,1,0,0,12347840,724832256,,37958828032,,903204864,,643567616,,70250496,,11014144,,,,,,,,,
phase3a-formal-20260925-v3-session-recreate-100,78,session-recreate,2026-09-24T21:55:46.1692937+00:00,55557.6998,session-lifecycle,session-cycle-36-before-session-create,36,36,36,0,0,0,36,724832256,903450624,37958828032,105,12,4643864,,597136,7296,1,1,0,0,12405408,724832256,,37958828032,,903204864,,643567616,,70250496,,11014144,,,,,,,,,
phase3a-formal-20260925-v3-session-recreate-100,79,session-recreate,2026-09-24T21:55:47.5845035+00:00,56972.9098,session-lifecycle,session-cycle-36-after-session-dispose,36,36,36,0,0,0,36,724832256,903450624,37958828032,105,12,4873544,,597136,7296,1,1,0,0,12634368,724832256,,37958828032,,903204864,,643567616,,70250496,,11014144,,,,,,,,,
phase3a-formal-20260925-v3-session-recreate-100,80,session-recreate,2026-09-24T21:55:47.5880835+00:00,56976.4896,session-lifecycle,session-cycle-37-before-session-create,37,37,37,0,0,0,37,724832256,903450624,37958828032,105,12,4931312,,597136,7296,1,1,0,0,12691944,724832256,,37958828032,,903204864,,643567616,,70250496,,11014144,,,,,,,,,
phase3a-formal-20260925-v3-session-recreate-100,81,session-recreate,2026-09-24T21:55:49.0422599+00:00,58430.6661,session-lifecycle,session-cycle-37-after-session-dispose,37,37,37,0,0,0,37,724856832,903450624,37958828032,104,12,5160992,,597136,7296,1,1,0,0,12920904,724856832,,37958828032,,903204864,,643592192,,70250496,,11014144,,,,,,,,,
phase3a-formal-20260925-v3-session-recreate-100,82,session-recreate,2026-09-24T21:55:49.0458489+00:00,58434.2551,session-lifecycle,session-cycle-38-before-session-create,38,38,38,0,0,0,38,724856832,903450624,37958828032,104,12,5218696,,597136,7296,1,1,0,0,12978416,724856832,,37958828032,,903204864,,643592192,,70250496,,11014144,,,,,,,,,
phase3a-formal-20260925-v3-session-recreate-100,83,session-recreate,2026-09-24T21:55:50.5002991+00:00,59888.7055,session-lifecycle,session-cycle-38-after-session-dispose,38,38,38,0,0,0,38,724860928,903450624,37958828032,104,12,5448312,,597136,7296,1,1,0,0,13207312,724860928,,37958828032,,903204864,,643596288,,70250496,,11014144,,,,,,,,,
phase3a-formal-20260925-v3-session-recreate-100,84,session-recreate,2026-09-24T21:55:50.5042691+00:00,59892.6752,session-lifecycle,session-cycle-39-before-session-create,39,39,39,0,0,0,39,724860928,903450624,37958828032,104,12,5506016,,597136,7296,1,1,0,0,13264824,724860928,,37958828032,,903204864,,643596288,,70250496,,11014144,,,,,,,,,
phase3a-formal-20260925-v3-session-recreate-100,85,session-recreate,2026-09-24T21:55:51.9657676+00:00,61354.1738,session-lifecycle,session-cycle-39-after-session-dispose,39,39,39,0,0,0,39,724860928,903450624,37958828032,105,12,5735632,,597136,7296,1,1,0,0,13493720,724860928,,37958828032,,903204864,,643596288,,70250496,,11014144,,,,,,,,,
phase3a-formal-20260925-v3-session-recreate-100,86,session-recreate,2026-09-24T21:55:51.9694528+00:00,61357.859,session-lifecycle,session-cycle-40-before-session-create,40,40,40,0,0,0,40,724860928,903450624,37958828032,105,12,5793400,,597136,7296,1,1,0,0,13551296,724860928,,37958828032,,903204864,,643596288,,70250496,,11014144,,,,,,,,,
phase3a-formal-20260925-v3-session-recreate-100,87,session-recreate,2026-09-24T21:55:53.4455663+00:00,62833.9726,session-lifecycle,session-cycle-40-after-session-dispose,40,40,40,0,0,0,40,724860928,903450624,37958828032,105,12,6023032,,597136,7296,1,1,0,0,13780208,724860928,,37958828032,,903204864,,643596288,,70250496,,11014144,,,,,,,,,
phase3a-formal-20260925-v3-session-recreate-100,88,session-recreate,2026-09-24T21:55:53.4490247+00:00,62837.431,session-lifecycle,session-cycle-41-before-session-create,41,41,41,0,0,0,41,724860928,903450624,37958828032,105,12,6080800,,597136,7296,1,1,0,0,13837784,724860928,,37958828032,,903204864,,643596288,,70250496,,11014144,,,,,,,,,
phase3a-formal-20260925-v3-session-recreate-100,89,session-recreate,2026-09-24T21:55:54.9421876+00:00,64330.5938,session-lifecycle,session-cycle-41-after-session-dispose,41,41,41,0,0,0,41,724860928,903450624,37958828032,105,12,6310464,,597136,7296,1,1,0,0,14066728,724860928,,37958828032,,903204864,,643596288,,70250496,,11014144,,,,,,,,,
phase3a-formal-20260925-v3-session-recreate-100,90,session-recreate,2026-09-24T21:55:54.9457597+00:00,64334.1658,session-lifecycle,session-cycle-42-before-session-create,42,42,42,0,0,0,42,724860928,903450624,37958828032,105,12,6368232,,597136,7296,1,1,0,0,14124304,724860928,,37958828032,,903204864,,643596288,,70250496,,11014144,,,,,,,,,
phase3a-formal-20260925-v3-session-recreate-100,91,session-recreate,2026-09-24T21:55:56.4011036+00:00,65789.5096,session-lifecycle,session-cycle-42-after-session-dispose,42,42,42,0,0,0,42,724860928,903450624,37958828032,104,12,6597912,,597136,7296,1,1,0,0,14353264,724860928,,37958828032,,903204864,,643596288,,70250496,,11014144,,,,,,,,,
phase3a-formal-20260925-v3-session-recreate-100,92,session-recreate,2026-09-24T21:55:56.4060581+00:00,65794.4642,session-lifecycle,session-cycle-43-before-session-create,43,43,43,0,0,0,43,724860928,903471104,37958852608,104,13,6655616,,597136,7296,1,1,0,0,14410776,724860928,,37958852608,,903225344,,643596288,,70250496,,11014144,,,,,,,,,
phase3a-formal-20260925-v3-session-recreate-100,93,session-recreate,2026-09-24T21:55:57.8409204+00:00,67229.3266,session-lifecycle,session-cycle-43-after-session-dispose,43,43,43,0,0,0,43,724885504,920248320,37975633920,104,13,6886464,,597136,7296,1,1,0,0,14640928,724885504,,37975633920,,920002560,,643620864,,70250496,,11014144,,,,,,,,,
phase3a-formal-20260925-v3-session-recreate-100,94,session-recreate,2026-09-24T21:55:57.8442387+00:00,67232.6447,session-lifecycle,session-cycle-44-before-session-create,44,44,44,0,0,0,44,724885504,920248320,37975633920,104,13,6945424,,597136,7296,1,1,0,0,14699696,724885504,,37975633920,,920002560,,643620864,,70250496,,11014144,,,,,,,,,
phase3a-formal-20260925-v3-session-recreate-100,95,session-recreate,2026-09-24T21:55:59.3218828+00:00,68710.2891,session-lifecycle,session-cycle-44-after-session-dispose,44,44,44,0,0,0,44,724889600,920248320,37975633920,105,13,7176272,,597136,7296,1,1,0,0,14929848,724889600,,37975633920,,920002560,,643620864,,70250496,,11018240,,,,,,,,,
phase3a-formal-20260925-v3-session-recreate-100,96,session-recreate,2026-09-24T21:55:59.3254234+00:00,68713.8293,session-lifecycle,session-cycle-45-before-session-create,45,45,45,0,0,0,45,724889600,920248320,37975633920,105,13,7235296,,597136,7296,1,1,0,0,14988680,724889600,,37975633920,,920002560,,643620864,,70250496,,11018240,,,,,,,,,
phase3a-formal-20260925-v3-session-recreate-100,97,session-recreate,2026-09-24T21:56:00.8012233+00:00,70189.6294,session-lifecycle,session-cycle-45-after-session-dispose,45,45,45,0,0,0,45,724889600,920248320,37975633920,105,13,7466176,,597136,7296,1,1,0,0,15218864,724889600,,37975633920,,920002560,,643620864,,70250496,,11018240,,,,,,,,,
phase3a-formal-20260925-v3-session-recreate-100,98,session-recreate,2026-09-24T21:56:00.8056739+00:00,70194.0802,session-lifecycle,session-cycle-46-before-session-create,46,46,46,0,0,0,46,724889600,920248320,37975633920,105,13,7525216,,597136,7296,1,1,0,0,15277712,724889600,,37975633920,,920002560,,643620864,,70250496,,11018240,,,,,,,,,
phase3a-formal-20260925-v3-session-recreate-100,99,session-recreate,2026-09-24T21:56:02.2935277+00:00,71681.9341,session-lifecycle,session-cycle-46-after-session-dispose,46,46,46,0,0,0,46,724893696,920248320,37975633920,104,13,7756144,,597136,7296,1,1,0,0,15507944,724893696,,37975633920,,920002560,,643624960,,70250496,,11018240,,,,,,,,,
phase3a-formal-20260925-v3-session-recreate-100,100,session-recreate,2026-09-24T21:56:02.2969729+00:00,71685.3789,session-lifecycle,session-cycle-47-before-session-create,47,47,47,0,0,0,47,724893696,920248320,37975633920,104,13,7815120,,597136,7296,1,1,0,0,15566728,724893696,,37975633920,,920002560,,643624960,,70250496,,11018240,,,,,,,,,
phase3a-formal-20260925-v3-session-recreate-100,101,session-recreate,2026-09-24T21:56:03.7689191+00:00,73157.3253,session-lifecycle,session-cycle-47-after-session-dispose,47,47,47,0,0,0,47,724873216,903450624,37958828032,104,12,8045984,,597136,7296,1,1,0,0,15796896,724873216,,37958828032,,903204864,,643604480,,70250496,,11018240,,,,,,,,,
phase3a-formal-20260925-v3-session-recreate-100,102,session-recreate,2026-09-24T21:56:03.7725676+00:00,73160.9736,session-lifecycle,session-cycle-48-before-session-create,48,48,48,0,0,0,48,724873216,903450624,37958828032,104,12,8103696,,597136,7296,1,1,0,0,15854416,724873216,,37958828032,,903204864,,643604480,,70250496,,11018240,,,,,,,,,
phase3a-formal-20260925-v3-session-recreate-100,103,session-recreate,2026-09-24T21:56:05.2772899+00:00,74665.6961,session-lifecycle,session-cycle-48-after-session-dispose,48,48,48,0,0,0,48,724873216,903450624,37958828032,104,12,8333328,,597136,7296,1,1,0,0,16083328,724873216,,37958828032,,903204864,,643604480,,70250496,,11018240,,,,,,,,,
phase3a-formal-20260925-v3-session-recreate-100,104,session-recreate,2026-09-24T21:56:05.2808322+00:00,74669.2383,session-lifecycle,session-cycle-49-before-session-create,49,49,49,0,0,0,49,724873216,903450624,37958828032,104,12,8391048,,597136,7296,1,1,0,0,16140856,724873216,,37958828032,,903204864,,643604480,,70250496,,11018240,,,,,,,,,
phase3a-formal-20260925-v3-session-recreate-100,105,session-recreate,2026-09-24T21:56:06.7633292+00:00,76151.7353,session-lifecycle,session-cycle-49-after-session-dispose,49,49,49,0,0,0,49,724877312,903450624,37958828032,104,12,8620648,,597136,7296,1,1,0,0,16369736,724877312,,37958828032,,903204864,,643608576,,70250496,,11018240,,,,,,,,,
phase3a-formal-20260925-v3-session-recreate-100,106,session-recreate,2026-09-24T21:56:06.7667918+00:00,76155.1978,measurement,request-count-50,50,50,50,0,0,0,50,724873216,903471104,37958848512,104,13,8678856,,597136,7296,1,1,0,0,16427752,724873216,,37958848512,,903225344,,643608576,,70250496,,11014144,,1475.7212,1462.5052,1452.2752,1558.3473,1600.0561,88.5983,67,false
